Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
TechSmith,18,Helvetica,r,193,166,299,183,40,0,0,0,i_0002.jpg 
Relay,18,Helvetica,r,308,166,361,188,210,1,0,0,i_0002.jpg 
Recorder,18,Helvetica,r,369,166,459,183,210,2,0,0,i_0002.jpg 
SelfHosted,18,Helvetica,r,467,166,597,187,206,3,0,0,i_0002.jpg 
JIE,55,HelveticaCentury,r,509,332,550,382,45,9,0,3,i_0002.jpg 
GB,14,Helvetica,r,297,383,316,395,206,11,0,4,i_0002.jpg 
free,14,Helvetica,r,321,382,348,395,209,12,0,4,i_0002.jpg 
iiI,13,Helvetica,b,1702,1045,1720,1060,24,19,5,9,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,210,22,6,10,i_0002.jpg 
GB,12,Helvetica,r,390,476,407,487,204,1,0,0,i_0003.jpg 
free,12,Helvetica,r,412,475,434,487,198,2,0,0,i_0003.jpg 
Relay,16,Helvetica,r,400,288,446,307,173,4,1,1,i_0003.jpg 
Recorder,16,Helvetica,r,453,288,531,303,210,5,1,1,i_0003.jpg 
SelfHosted,16,Helvetica,r,537,288,650,307,205,6,1,1,i_0003.jpg 
OCR running errorChannel,29,HelveticaCentury,r,257,11,380,38,211,0,0,0,i_0192.jpg 
CH,54,HelveticaCentury,i,768,126,846,173,205,2,0,1,i_0192.jpg 
Part,54,HelveticaCentury,i,972,127,1096,173,137,4,0,1,i_0192.jpg 
Fu,54,HelveticaCentury,i,384,213,449,259,193,6,0,2,i_0192.jpg 
tb,54,HelveticaCentury,i,522,210,563,259,37,9,0,2,i_0192.jpg 
of,54,HelveticaCentury,i,655,207,720,272,213,11,0,2,i_0192.jpg 
Ele,54,HelveticaCentury,i,732,208,816,259,115,12,0,2,i_0192.jpg 
tro,54,HelveticaCentury,i,851,216,933,259,200,14,0,2,i_0192.jpg 
Tra,54,HelveticaCentury,i,995,213,1084,259,207,16,0,2,i_0192.jpg 
sp,54,HelveticaCentury,i,1124,223,1187,272,154,18,0,2,i_0192.jpg 
rt,54,HelveticaCentury,i,1229,216,1278,259,195,20,0,2,i_0192.jpg 
Sys,54,HelveticaCentury,i,1294,211,1386,272,193,21,0,2,i_0192.jpg 
te,54,HelveticaCentury,i,1390,216,1445,259,194,22,0,2,i_0192.jpg 
Respiration,37,HelveticaCentury,r,371,404,609,446,210,25,0,3,i_0192.jpg 
relies,37,HelveticaCentury,r,628,403,735,438,208,26,0,3,i_0192.jpg 
on,37,HelveticaCentury,r,751,414,799,438,211,27,0,3,i_0192.jpg 
