Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Relay,15,Helvetica,r,581,504,620,520,175,1,0,0,i_0003.jpg 
Recorder,15,Helvetica,r,626,503,692,517,198,2,0,0,i_0003.jpg 
SelfHosted,15,Helvetica,r,698,503,807,519,47,3,0,0,i_0003.jpg 
hiI,15,Helvetica,b,670,638,727,656,36,6,0,2,i_0003.jpg 
OCR running errorATPase,18,TimesCentury,r,823,444,889,460,77,0,0,0,i_0005.jpg 
CH,18,Helvetica,b,897,444,929,463,169,1,0,0,i_0005.jpg 
Swift,18,Helvetica,b,987,444,1032,460,198,4,0,0,i_0005.jpg 
Player,18,Helvetica,b,1039,444,1094,464,207,5,0,0,i_0005.jpg 
OCR running errorUpcoming,34,HelveticaCentury,r,623,56,819,96,210,0,0,0,i_0034.jpg 
Schedule,34,HelveticaCentury,r,832,55,1008,87,208,1,0,0,i_0034.jpg 
next,34,HelveticaCentury,r,1050,59,1133,87,211,3,0,0,i_0034.jpg 
weeks,34,HelveticaCentury,r,1181,55,1304,87,211,5,0,0,i_0034.jpg 
DATE,34,HelveticaCentury,r,389,151,485,180,206,6,1,1,i_0034.jpg 
CHAPTER,34,HelveticaCentury,r,627,151,808,180,206,7,2,2,i_0034.jpg 
Unjt,34,HelveticaCentury,r,1059,147,1187,180,130,8,2,2,i_0034.jpg 
Material,34,HelveticaCentury,r,1238,148,1400,180,204,10,2,2,i_0034.jpg 
CH,34,HelveticaCentury,r,627,266,678,296,178,13,5,5,i_0034.jpg 
Part,34,HelveticaCentury,r,767,266,843,296,212,15,5,5,i_0034.jpg 
OrganotrophyRespiration,34,HelveticaCentury,r,918,261,1437,304,190,18,5,5,i_0034.jpg 
Thur,34,HelveticaCentury,r,423,363,540,405,146,20,6,6,i_0034.jpg 
CH,34,HelveticaCentury,r,627,368,678,397,96,21,7,7,i_0034.jpg 
Part,34,HelveticaCentury,r,767,368,843,397,212,23,7,7,i_0034.jpg 
Part,34,HelveticaCentury,r,907,368,984,397,212,25,7,7,i_0034.jpg 
Litho,34,HelveticaCentury,r,1060,365,1191,404,131,28,7,7,i_0034.jpg 
Phototrophy,34,HelveticaCentury,r,1208,365,1469,405,199,29,7,7,i_0034.jpg 
Tues,34,HelveticaCentury,r,423,463,538,505,147,31,8,8,i_0034.jpg 
CH,34,HelveticaCentury,r,627,467,678,497,177,32,9,9,i_0034.jpg 
Part,34,HelveticaCentury,r,767,467,843,497,212,34,9,9,i_0034.jpg 
CH,34,HelveticaCentury,r,905,467,956,497,177,36,9,9,i_0034.jpg 
Bacterial,34,HelveticaCentury,r,1033,464,1202,497,207,38,9,9,i_0034.jpg 
Growth,34,HelveticaCentury,r,1218,464,1363,497,211,39,9,9,i_0034.jpg 
Thur,34,HelveticaCentury,r,423,564,540,607,146,41,10,10,i_0034.jpg 
CH,34,HelveticaCentury,r,627,568,678,598,177,42,11,11,i_0034.jpg 
Bacterial,34,HelveticaCentury,r,755,566,924,598,209,44,11,11,i_0034.jpg 
Growth,34,HelveticaCentury,r,939,566,1085,598,213,45,11,11,i_0034.jpg 
Development,34,HelveticaCentury,r,1146,566,1409,606,210,47,11,11,i_0034.jpg 
Tues,34,HelveticaCentury,r,423,665,538,708,146,49,12,12,i_0034.jpg 
CH,34,HelveticaCentury,r,627,670,678,699,179,50,13,13,i_0034.jpg 
CH,34,HelveticaCentury,r,741,670,792,699,175,52,13,13,i_0034.jpg 
Control,34,HelveticaCentury,r,868,667,1010,699,212,55,13,13,i_0034.jpg 
of,34,HelveticaCentury,r,1026,667,1065,699,212,56,13,13,i_0034.jpg 
Microbial,34,HelveticaCentury,r,1079,667,1260,699,212,57,13,13,i_0034.jpg 
Growth,34,HelveticaCentury,r,1276,667,1422,701,209,58,13,13,i_0034.jpg 
Thur,34,HelveticaCentury,r,423,765,540,808,146,60,14,14,i_0034.jpg 
CH,34,HelveticaCentury,r,627,769,678,799,175,61,15,15,i_0034.jpg 
CH,34,HelveticaCentury,r,741,769,792,799,178,63,15,15,i_0034.jpg 
Fri,34,HelveticaCentury,r,423,866,499,909,146,66,16,16,i_0034.jpg 
Blackboard,34,HelveticaCentury,r,629,868,845,900,206,67,17,17,i_0034.jpg 
Quiz3,34,HelveticaCentury,r,860,869,1004,906,40,68,17,17,i_0034.jpg 
SPRING,34,HelveticaCentury,r,701,972,847,1002,193,69,18,18,i_0034.jpg 
BREAK,34,HelveticaCentury,r,863,972,991,1001,212,70,18,18,i_0034.jpg 
Summary,46,HelveticaCentury,i,836,58,1095,111,211,0,0,0,i_0054.jpg 
Electron,36,HelveticaCentury,r,369,178,526,211,211,2,0,1,i_0054.jpg 
transport,36,HelveticaCentury,r,540,181,723,219,212,3,0,1,i_0054.jpg 
system,36,HelveticaCentury,r,736,181,869,219,210,4,0,1,i_0054.jpg 
function,36,HelveticaCentury,r,884,178,1045,211,207,5,0,1,i_0054.jpg 
Reduction,36,HelveticaCentury,r,369,262,562,295,202,7,0,2,i_0054.jpg 
potential,36,HelveticaCentury,r,580,262,764,303,205,8,0,2,i_0054.jpg 
relation,36,HelveticaCentury,r,950,262,1098,295,207,11,0,2,i_0054.jpg 
to,36,HelveticaCentury,r,1112,265,1152,295,212,12,0,2,i_0054.jpg 
AG,31,HelveticaCentury,r,1164,264,1219,295,164,13,0,2,i_0054.jpg 
Strongweak,31,HelveticaCentury,r,430,339,647,375,208,15,0,3,i_0054.jpg 
electron,31,HelveticaCentury,r,659,341,793,369,210,16,0,3,i_0054.jpg 
donors,31,HelveticaCentury,r,807,341,920,369,211,17,0,3,i_0054.jpg 
Strongweak,31,HelveticaCentury,r,430,413,647,449,208,19,0,4,i_0054.jpg 
electron,31,HelveticaCentury,r,659,415,793,443,209,20,0,4,i_0054.jpg 
acceptors,31,HelveticaCentury,r,807,418,964,449,212,21,0,4,i_0054.jpg 
Components,36,HelveticaCentury,r,366,492,615,532,213,23,0,5,i_0054.jpg 
of,36,HelveticaCentury,r,629,490,669,524,213,24,0,5,i_0054.jpg 
ETS,36,HelveticaCentury,r,683,492,759,524,194,25,0,5,i_0054.jpg 
cytochromes,36,HelveticaCentury,r,774,490,1035,532,93,26,0,5,i_0054.jpg 
quinones,36,HelveticaCentury,r,1052,490,1241,532,166,27,0,5,i_0054.jpg 
oxidoreductases,36,HelveticaCentury,r,1257,490,1589,524,169,28,0,5,i_0054.jpg 
Proton,36,HelveticaCentury,r,369,574,496,606,213,30,0,6,i_0054.jpg 
motive,36,HelveticaCentury,r,512,572,644,606,208,31,0,6,i_0054.jpg 
force,36,HelveticaCentury,r,660,573,756,606,213,32,0,6,i_0054.jpg 
chargep,36,HelveticaCentury,r,830,569,1002,614,207,34,0,6,i_0054.jpg 
F1F0ATP,36,HelveticaCentury,r,369,658,516,701,33,37,0,7,i_0054.jpg 
synthase,36,HelveticaCentury,r,528,656,696,698,192,38,0,7,i_0054.jpg 
Anaerobic,36,HelveticaCentury,r,365,739,570,772,209,40,0,8,i_0054.jpg 
respiration,36,HelveticaCentury,r,585,739,797,780,210,41,0,8,i_0054.jpg 
relies,36,HelveticaCentury,r,815,739,915,772,198,42,0,8,i_0054.jpg 
on,36,HelveticaCentury,r,930,748,978,772,214,43,0,8,i_0054.jpg 
terminal,36,HelveticaCentury,r,992,739,1153,772,205,44,0,8,i_0054.jpg 
electron,36,HelveticaCentury,r,1170,739,1331,772,214,45,0,8,i_0054.jpg 
acceptors,36,HelveticaCentury,r,1346,742,1532,780,214,46,0,8,i_0054.jpg 
other,36,Century,r,366,796,473,829,213,47,0,9,i_0054.jpg 
than,36,Century,r,486,796,573,829,214,48,0,9,i_0054.jpg 
oxygen,36,Century,r,588,806,723,838,212,49,0,9,i_0054.jpg 
Nitrogen,36,Century,r,369,880,536,921,212,51,0,10,i_0054.jpg 
su,36,Century,r,594,890,632,913,201,53,0,10,i_0054.jpg 
If,36,Century,r,640,880,663,913,137,54,0,10,i_0054.jpg 
corn,36,Century,r,718,890,799,913,213,57,0,10,i_0054.jpg 
pou,36,Century,r,805,890,874,921,205,58,0,10,i_0054.jpg 
nd,36,Century,r,882,880,925,913,210,59,0,10,i_0054.jpg 
as,36,Century,r,961,890,999,913,214,61,0,10,i_0054.jpg 
electron,36,Century,r,1014,880,1173,913,212,62,0,10,i_0054.jpg 
acceptors,36,Century,r,1190,883,1375,921,213,63,0,10,i_0054.jpg 
Dissimilatory,36,HelveticaCentury,r,369,962,619,1003,147,65,0,11,i_0054.jpg 
metal,36,HelveticaCentury,r,634,962,739,995,214,66,0,11,i_0054.jpg 
reduction,36,HelveticaCentury,r,757,962,943,995,204,67,0,11,i_0054.jpg 
ATPase,25,HelveticaCentury,r,1390,13,1487,36,77,0,0,0,i_0062.jpg 
CH,25,HelveticaCentury,r,1498,13,1546,41,110,1,0,0,i_0062.jpg 
File,21,HelveticaCentury,r,255,58,291,78,194,4,1,1,i_0062.jpg 
View,21,HelveticaCentury,r,322,58,374,78,174,5,1,1,i_0062.jpg 
Play,21,HelveticaCentury,r,405,58,449,84,207,6,2,2,i_0062.jpg 
Help,21,HelveticaCentury,r,481,59,531,84,206,8,2,2,i_0062.jpg 
fl,4,Helvetica,r,568,557,582,560,37,13,3,5,i_0062.jpg 
ATPase,18,Helvetica,r,823,444,890,461,62,25,4,10,i_0062.jpg 
CH,18,Helvetica,r,897,444,929,463,94,26,4,10,i_0062.jpg 
Swift,18,HelveticaCentury,r,986,444,1031,460,74,29,4,10,i_0062.jpg 
Player,18,HelveticaCentury,r,1039,444,1094,464,208,30,4,10,i_0062.jpg 
ATP,57,HelveticaCentury,r,1186,192,1306,243,198,35,6,14,i_0062.jpg 
