Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Relay,18,Helvetica,r,346,204,399,226,223,1,0,0,i_0002.jpg 
Recorder,18,Helvetica,r,407,204,497,221,223,2,0,0,i_0002.jpg 
SelfHosted,18,Helvetica,r,505,204,635,225,210,3,0,0,i_0002.jpg 
GB,13,Helvetica,r,335,421,354,433,217,5,0,1,i_0002.jpg 
free,14,Helvetica,r,360,420,386,433,224,6,0,1,i_0002.jpg 
Jift1j,42,HelveticaCentury,r,421,370,557,422,23,12,4,5,i_0002.jpg 
Eg,18,Helvetica,r,1739,1043,1758,1061,26,20,9,10,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,220,22,10,11,i_0002.jpg 
Relay,12,Helvetica,r,588,530,621,544,173,1,0,0,i_0003.jpg 
Recorder,12,Helvetica,r,626,530,681,541,209,2,0,0,i_0003.jpg 
SelfHosted,12,Helvetica,r,687,530,767,543,177,3,0,0,i_0003.jpg 
OCR running errorRelay,18,Helvetica,r,346,204,399,226,223,0,0,0,i_0006.jpg 
Recorder,18,Helvetica,r,407,204,497,221,223,1,0,0,i_0006.jpg 
SelfHosted,18,Helvetica,r,505,204,635,225,217,2,0,0,i_0006.jpg 
AL,18,Helvetica,r,517,279,550,305,30,5,0,1,i_0006.jpg 
tiiHtEl,22,Times,b,432,370,557,422,218,17,0,4,i_0006.jpg 
Lii,18,Helvetica,r,602,422,621,439,26,18,0,5,i_0006.jpg 
aN,16,Helvetica,b,103,1035,131,1049,227,20,1,6,i_0006.jpg 
CR5,22,Times,b,339,1024,477,1077,226,21,2,7,i_0006.jpg 
GB,13,Helvetica,r,335,421,354,433,218,26,5,10,i_0006.jpg 
free,15,Times,r,360,420,386,433,227,27,5,10,i_0006.jpg 
Zi,43,HelveticaCentury,r,178,1029,218,1073,209,29,6,11,i_0006.jpg 
dll,18,Helvetica,r,1702,1045,1720,1060,65,30,7,12,i_0006.jpg 
PM,13,Helvetica,r,1866,1034,1889,1047,220,32,7,12,i_0006.jpg 
ojj,34,HelveticaCentury,r,1537,43,1681,122,49,0,0,0,i_0007.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,210,1,0,1,i_0007.jpg 
Upcoming,34,HelveticaCentury,r,623,56,819,96,210,0,0,0,i_0044.jpg 
Schedule,34,HelveticaCentury,r,832,55,1008,87,208,1,0,0,i_0044.jpg 
next,34,HelveticaCentury,r,1050,59,1133,87,211,2,0,0,i_0044.jpg 
weeks,34,HelveticaCentury,r,1181,55,1304,87,211,4,0,0,i_0044.jpg 
CHAPTER,34,HelveticaCentury,r,627,151,808,180,206,5,0,1,i_0044.jpg 
Unjt,34,HelveticaCentury,r,1059,147,1187,180,130,6,0,1,i_0044.jpg 
Material,34,HelveticaCentury,r,1238,148,1401,180,192,8,0,1,i_0044.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,212,9,0,1,i_0044.jpg 
ii,11,Helvetica,r,722,368,735,378,29,50,3,4,i_0044.jpg 
CH,34,HelveticaCentury,r,627,769,678,799,175,69,5,6,i_0044.jpg 
Finish,34,HelveticaCentury,r,764,767,888,806,205,71,5,6,i_0044.jpg 
end,34,HelveticaCentury,r,903,767,973,799,213,72,5,6,i_0044.jpg 
of,34,HelveticaCentury,r,989,767,1028,799,212,73,5,6,i_0044.jpg 
Unit,34,HelveticaCentury,r,1042,768,1122,799,212,74,5,6,i_0044.jpg 
Material,34,HelveticaCentury,r,1173,767,1336,799,202,76,5,6,i_0044.jpg 
SPRING,34,HelveticaCentury,r,701,972,847,1002,208,77,6,7,i_0044.jpg 
BREAK,34,HelveticaCentury,r,863,972,991,1001,212,78,6,7,i_0044.jpg 
DATE,34,HelveticaCentury,r,389,151,485,180,207,82,7,8,i_0044.jpg 
1r,18,Times,i,424,262,466,278,29,86,10,11,i_0044.jpg 
Ir,18,Times,i,424,463,465,478,35,101,17,19,i_0044.jpg 
1I,8,Helvetica,b,628,467,660,478,32,106,19,21,i_0044.jpg 
I0,6,HelveticaCentury,r,368,585,370,590,25,115,20,22,i_0044.jpg 
IrL,16,Helvetica,r,424,564,494,580,30,126,22,24,i_0044.jpg 
iLL,12,Times,r,1218,465,1362,478,27,133,24,26,i_0044.jpg 
1r,18,Times,i,423,666,466,683,31,136,26,28,i_0044.jpg 
1l,14,Helvetica,r,628,569,660,580,37,143,28,30,i_0044.jpg 
rii,8,Helvetica,b,866,566,924,580,36,148,28,30,i_0044.jpg 
aL,16,Helvetica,r,1038,566,1084,580,27,151,28,30,i_0044.jpg 
ri,22,Times,r,626,670,660,684,28,157,29,31,i_0044.jpg 
Thur,34,HelveticaCentury,r,423,765,540,808,146,162,31,34,i_0044.jpg 
CII,31,HelveticaCentury,r,742,670,792,699,22,165,33,36,i_0044.jpg 
Control,31,HelveticaCentury,r,868,668,1010,696,171,168,33,36,i_0044.jpg 
of,31,HelveticaCentury,r,1026,667,1064,698,169,169,33,36,i_0044.jpg 
Fri,34,HelveticaCentury,r,423,866,499,909,146,173,35,38,i_0044.jpg 
Blackboard,34,HelveticaCentury,r,629,868,845,900,194,174,35,38,i_0044.jpg 
Quiz3,34,HelveticaCentury,r,860,869,1004,906,40,175,35,38,i_0044.jpg 
Basic,22,HelveticaCentury,b,285,51,351,72,181,0,0,0,i_0118.jpg 
environmental,22,HelveticaCentury,b,358,51,548,72,205,1,0,0,i_0118.jpg 
