Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
OCR running errorTechSmith,13,Helvetica,r,510,503,588,515,35,1,0,0,i_0003.jpg 
Relay,13,Helvetica,r,594,503,633,520,201,2,0,0,i_0003.jpg 
Recorder,13,Helvetica,r,640,503,707,515,199,3,0,0,i_0003.jpg 
Self,13,Helvetica,r,712,502,745,519,196,4,0,0,i_0003.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,212,7,2,2,i_0003.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,206,3,1,2,i_0004.jpg 
DATE,40,HelveticaCentury,b,405,223,517,257,208,0,0,0,i_0035.jpg 
IT,22,HelveticaCentury,i,424,328,473,347,39,1,0,1,i_0035.jpg 
Upcoming,40,HelveticaCentury,b,560,127,789,175,211,2,1,2,i_0035.jpg 
Schedule,40,HelveticaCentury,b,805,127,1010,165,207,3,1,2,i_0035.jpg 
CHAPTER,40,HelveticaCentury,b,676,223,886,258,208,4,1,3,i_0035.jpg 
next,40,HelveticaCentury,b,1059,131,1155,165,212,8,2,5,i_0035.jpg 
weeks,40,HelveticaCentury,b,1212,127,1356,165,211,10,2,5,i_0035.jpg 
Ifl,21,HelveticaCentury,bi,1018,328,1060,347,35,12,3,6,i_0035.jpg 
IrIIbI,10,Helvetica,r,1115,330,1178,347,22,13,3,6,i_0035.jpg 
Channel,35,HelveticaCentury,r,1427,138,1579,171,211,16,6,9,i_0035.jpg 
Thur,40,HelveticaCentury,b,424,429,560,478,148,25,9,12,i_0035.jpg 
CH3CH6VirusesPartl,40,HelveticaCentury,b,676,431,1256,476,27,26,10,13,i_0035.jpg 
Tue,40,Century,b,424,530,535,580,153,28,11,14,i_0035.jpg 
CH,40,Century,b,676,535,734,570,180,29,12,15,i_0035.jpg 
Viruses,40,Century,b,793,532,972,577,202,31,12,15,i_0035.jpg 
Part,40,Century,b,992,535,1082,570,211,32,12,15,i_0035.jpg 
Part,40,Century,b,1156,535,1246,570,212,34,12,15,i_0035.jpg 
Thur,40,Century,b,424,631,560,680,148,37,13,16,i_0035.jpg 
CH,40,Century,b,676,635,735,670,180,38,14,17,i_0035.jpg 
Viruses,40,Century,b,793,632,972,677,205,40,14,17,i_0035.jpg 
Part,40,Century,b,992,635,1082,670,212,41,14,17,i_0035.jpg 
FriSat,40,HelveticaCentury,b,476,732,654,781,198,44,15,18,i_0035.jpg 
Exam,40,HelveticaCentury,b,712,736,830,771,212,45,15,18,i_0035.jpg 
CHs,40,Century,b,889,732,1000,781,86,47,15,18,i_0035.jpg 
CH,51,HelveticaCentury,i,688,107,768,152,202,1,0,0,i_0097.jpg 
Part,51,HelveticaCentury,i,857,108,983,152,210,3,2,2,i_0097.jpg 
Summary,51,HelveticaCentury,i,1051,107,1338,165,212,5,4,4,i_0097.jpg 
Bacterial,35,HelveticaCentury,r,367,269,529,302,206,7,5,5,i_0097.jpg 
cytoskeleton,35,HelveticaCentury,r,547,269,791,310,96,8,5,5,i_0097.jpg 
