Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Write,11,Helvetica,r,41,9,69,18,189,1,0,0,i_0002.jpg
on,11,Helvetica,r,74,12,86,18,168,2,0,0,i_0002.jpg
Web,11,Helvetica,r,90,9,114,18,210,3,0,0,i_0002.jpg
Chrome,11,Helvetica,r,127,9,167,18,195,5,0,0,i_0002.jpg
Top,11,Helvetica,r,234,9,254,21,210,9,0,0,i_0002.jpg
Hat,11,Helvetica,r,259,9,276,18,209,10,0,0,i_0002.jpg
Secure,11,Helvetica,r,123,41,163,51,201,12,1,0,i_0002.jpg
httpsapptophatcorConnected,11,Helvetica,r,183,41,323,54,33,13,1,0,i_0002.jpg
to,14,Helvetica,r,202,99,216,110,210,14,2,1,i_0002.jpg
Top,14,Helvetica,r,222,98,249,112,82,15,2,1,i_0002.jpg
Hat,14,Helvetica,r,255,98,285,110,199,16,2,1,i_0002.jpg
II,18,Helvetica,b,226,240,251,257,23,20,5,4,i_0002.jpg
Formative,11,Helvetica,r,116,322,176,332,208,26,8,5,i_0002.jpg
Assessment,11,Helvetica,r,179,323,250,332,210,27,8,5,i_0002.jpg
Increased,11,Helvetica,r,266,322,322,332,122,29,8,5,i_0002.jpg
Compr,11,Helvetica,r,327,323,380,335,47,30,8,5,i_0002.jpg
Chapter,11,Helvetica,r,84,354,131,367,188,31,9,5,i_0002.jpg
lAssigned,11,Helvetica,r,331,356,383,367,57,33,9,5,i_0002.jpg
01sissonintroFl8Lpptx,11,Helvetica,r,116,386,276,399,24,35,10,5,i_0002.jpg
OlsissonjntroFl81pptx,11,Helvetica,r,116,418,276,431,24,37,11,5,i_0002.jpg
Chapter,11,Helvetica,r,84,450,131,463,206,38,12,5,i_0002.jpg
Plate,11,Helvetica,r,145,450,174,460,165,40,12,5,i_0002.jpg
Tectonics,11,Helvetica,r,178,450,234,460,155,41,12,5,i_0002.jpg
Chapter,11,Helvetica,r,84,482,131,495,211,42,13,5,i_0002.jpg
Minerals,11,Helvetica,r,145,482,194,492,155,44,13,5,i_0002.jpg
03MineraLsFl8croppedpptx,11,Helvetica,r,116,514,297,527,28,46,14,5,i_0002.jpg
Announcements,11,Helvetica,r,137,547,235,556,192,48,15,6,i_0002.jpg
Announcements,14,Helvetica,r,504,217,632,229,203,56,21,9,i_0002.jpg
Delete,10,Helvetica,r,962,217,997,227,201,57,22,10,i_0002.jpg
sLides,10,Helvetica,r,345,419,373,428,131,59,23,11,i_0002.jpg
Homework,10,Times,r,393,387,447,396,193,61,25,12,i_0002.jpg
items,10,Helvetica,r,345,484,372,492,174,65,28,13,i_0002.jpg
