Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
WriteonWebChrome,11,Helvetica,b,234,9,360,18,42,4,1,1,i_0002.jpg 
XV,9,Helvetica,b,377,2,419,22,20,5,1,1,i_0002.jpg 
Top,11,Helvetica,b,427,9,447,21,210,6,1,1,i_0002.jpg 
Hat,11,Helvetica,b,452,9,469,18,147,7,1,1,i_0002.jpg 
Secure,11,Helvetica,b,123,41,163,51,194,10,1,2,i_0002.jpg 
GEOL,14,Helvetica,r,231,462,271,474,152,13,2,3,i_0002.jpg 
Join,26,HelveticaCentury,b,231,492,316,527,211,15,3,4,i_0002.jpg 
Code,26,HelveticaCentury,b,331,492,444,527,206,16,3,4,i_0002.jpg 
Students,14,Helvetica,r,230,550,296,563,206,18,3,5,i_0002.jpg 
can,14,Helvetica,r,301,554,326,563,210,19,3,5,i_0002.jpg 
go,14,Helvetica,r,332,554,349,567,210,20,3,5,i_0002.jpg 
to,14,Helvetica,r,354,552,368,563,210,21,3,5,i_0002.jpg 
TopHatcom,18,Helvetica,b,373,547,493,568,38,22,3,5,i_0002.jpg 
or,14,Helvetica,r,499,554,514,563,210,23,3,5,i_0002.jpg 
use,14,Helvetica,r,519,554,543,563,210,24,3,5,i_0002.jpg 
our,14,Helvetica,r,549,554,574,563,210,25,3,5,i_0002.jpg 
mobiLe,14,Helvetica,r,579,550,629,563,197,26,3,5,i_0002.jpg 
apps,14,Helvetica,r,231,579,266,592,196,27,3,6,i_0002.jpg 
and,14,Helvetica,r,271,575,297,588,210,28,3,6,i_0002.jpg 
enter,14,Helvetica,r,303,577,342,588,211,29,3,6,i_0002.jpg 
this,14,Helvetica,r,346,575,373,588,208,30,3,6,i_0002.jpg 
join,14,Helvetica,r,376,576,404,592,200,31,3,6,i_0002.jpg 
code,14,Helvetica,r,410,575,445,588,210,32,3,6,i_0002.jpg 
to,14,Helvetica,r,450,577,464,588,210,33,3,6,i_0002.jpg 
participate,14,Helvetica,r,470,576,550,592,209,34,3,6,i_0002.jpg 
Start,11,Helvetica,b,888,481,916,490,200,35,4,7,i_0002.jpg 
Presentation,11,Helvetica,b,920,480,993,490,207,36,4,7,i_0002.jpg 
Take,11,Helvetica,b,888,528,915,537,207,37,4,8,i_0002.jpg 
Attendance,11,Helvetica,r,918,528,984,537,193,38,4,8,i_0002.jpg 
Enable,11,Helvetica,b,845,865,884,875,210,40,6,10,i_0002.jpg 
full,11,Helvetica,b,888,865,906,875,189,41,6,10,i_0002.jpg 
screen,11,Helvetica,b,909,868,947,875,209,42,6,10,i_0002.jpg 
mode,11,Helvetica,b,951,865,984,875,210,43,6,10,i_0002.jpg 
Always,11,Helvetica,r,844,899,884,912,204,44,6,11,i_0002.jpg 
show,11,Helvetica,b,888,899,918,909,199,45,6,11,i_0002.jpg 
this,11,Helvetica,b,921,899,943,909,207,46,6,11,i_0002.jpg 
screen,11,Helvetica,b,946,902,983,909,211,47,6,11,i_0002.jpg 
before,11,Helvetica,b,988,899,1025,909,210,48,6,11,i_0002.jpg 
presenting,11,Helvetica,b,1028,899,1091,912,211,49,6,11,i_0002.jpg 
Always,11,Helvetica,r,844,933,884,946,204,50,6,12,i_0002.jpg 
show,11,Helvetica,b,888,933,918,943,210,51,6,12,i_0002.jpg 
control,11,Helvetica,b,921,933,963,943,188,52,6,12,i_0002.jpg 
bar,11,Helvetica,b,967,933,985,943,211,53,6,12,i_0002.jpg 
at,11,Helvetica,b,989,934,1000,943,212,54,6,12,i_0002.jpg 
the,11,Helvetica,b,1003,933,1022,943,210,55,6,12,i_0002.jpg 
bottom,11,Helvetica,b,1025,933,1067,943,195,56,6,12,i_0002.jpg 
TechSmith,8,Helvetica,b,308,154,357,162,40,59,8,14,i_0002.jpg 
Relay,9,Times,r,362,154,386,165,177,60,8,14,i_0002.jpg 
Qo,53,HelveticaCentury,r,443,200,496,245,65,70,10,17,i_0002.jpg 
Cancel,11,Helvetica,r,888,574,927,584,169,75,12,20,i_0002.jpg 
Presentation,11,Helvetica,b,931,574,1004,584,207,76,12,20,i_0002.jpg 
Android,10,Helvetica,r,42,9,83,18,220,0,0,0,i_0003.jpg 
Apps,10,Helvetica,r,88,9,114,21,128,1,0,0,i_0003.jpg 
on,10,Helvetica,r,118,12,130,18,224,2,0,0,i_0003.jpg 
Write,10,Helvetica,r,234,9,262,18,205,5,0,0,i_0003.jpg 
on,10,Helvetica,r,267,12,279,18,223,6,0,0,i_0003.jpg 
Web,10,Helvetica,r,283,9,307,18,222,7,0,0,i_0003.jpg 
Chrome,10,Helvetica,r,320,9,360,18,223,9,0,0,i_0003.jpg 
Top,10,Helvetica,r,427,9,447,21,223,11,0,0,i_0003.jpg 
Hat,10,Helvetica,r,452,9,469,18,215,12,0,0,i_0003.jpg 
Secure,11,Helvetica,r,123,41,163,51,223,16,1,1,i_0003.jpg 
httpsapptcphatcorQ,11,Helvetica,r,183,41,323,54,24,18,1,1,i_0003.jpg 
TectSnvth,6,Helvetica,b,274,412,309,418,23,19,2,2,i_0003.jpg 
tflv,6,Helvetica,b,313,412,329,418,32,20,2,2,i_0003.jpg 
asa,5,Helvetica,r,417,413,444,418,20,22,2,2,i_0003.jpg 
oj,36,HelveticaCentury,r,255,502,290,528,171,26,2,4,i_0003.jpg 
fltfe,36,HelveticaCentury,r,293,488,445,527,32,27,2,4,i_0003.jpg 
Students,14,Helvetica,r,231,550,296,563,227,30,2,5,i_0003.jpg 
can,14,Helvetica,r,301,554,326,563,224,31,2,5,i_0003.jpg 
go,14,Helvetica,r,332,554,349,567,224,32,2,5,i_0003.jpg 
to,14,Helvetica,r,354,552,368,563,224,33,2,5,i_0003.jpg 
TopHatcom,18,Helvetica,b,373,547,493,568,31,34,2,5,i_0003.jpg 
or,14,Helvetica,r,499,554,514,563,224,35,2,5,i_0003.jpg 
use,14,Helvetica,r,520,554,543,563,224,36,2,5,i_0003.jpg 
our,14,Helvetica,r,549,554,573,563,225,37,2,5,i_0003.jpg 
mobiLe,14,Helvetica,r,579,550,629,563,226,38,2,5,i_0003.jpg 
apps,14,Helvetica,r,231,579,265,592,221,39,2,6,i_0003.jpg 
and,14,Helvetica,r,271,575,297,588,224,40,2,6,i_0003.jpg 
enter,14,Helvetica,r,303,577,342,588,225,41,2,6,i_0003.jpg 
this,14,Helvetica,r,346,575,373,588,224,42,2,6,i_0003.jpg 
join,14,Helvetica,r,376,576,404,592,216,43,2,6,i_0003.jpg 
code,14,Helvetica,r,410,575,445,588,225,44,2,6,i_0003.jpg 
to,14,Helvetica,r,450,577,464,588,224,45,2,6,i_0003.jpg 
participate,14,Helvetica,r,470,576,549,592,228,46,2,6,i_0003.jpg 
Take,11,Helvetica,r,888,528,915,537,228,47,3,7,i_0003.jpg 
Attendance,11,Helvetica,r,918,528,984,537,226,48,3,7,i_0003.jpg 
Enable,11,Helvetica,r,845,865,884,875,221,49,4,8,i_0003.jpg 
full,11,Helvetica,r,887,865,906,875,223,50,4,8,i_0003.jpg 
