Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
room,43,HelveticaCentury,r,903,151,1017,179,212,1,0,0,i_0002.jpg 
or,35,HelveticaCentury,r,1013,240,1052,262,211,4,0,1,i_0002.jpg 
by,35,HelveticaCentury,r,1067,229,1109,270,212,5,0,1,i_0002.jpg 
appt,35,HelveticaCentury,r,1124,234,1219,270,154,6,0,1,i_0002.jpg 
hedu,35,HelveticaCentury,r,771,298,876,331,42,7,1,2,i_0002.jpg 
Its,42,HelveticaCentury,b,1037,404,1101,444,132,9,2,3,i_0002.jpg 
in,42,HelveticaCentury,b,1119,406,1156,443,209,10,2,3,i_0002.jpg 
the,42,HelveticaCentury,b,1173,405,1247,444,212,11,2,3,i_0002.jpg 
syllabus,42,HelveticaCentury,b,1264,405,1461,453,201,12,2,3,i_0002.jpg 
Welcome,60,HelveticaCentury,bi,286,26,582,81,214,17,5,7,i_0002.jpg 
to,60,HelveticaCentury,bi,606,33,669,81,213,18,5,7,i_0002.jpg 
Biol,60,HelveticaCentury,bi,692,26,817,81,100,19,5,7,i_0002.jpg 
Relay,19,Helvetica,r,270,128,323,150,210,22,5,8,i_0002.jpg 
Recorder,19,Helvetica,r,331,128,421,145,210,23,5,8,i_0002.jpg 
SelfHosted,19,Helvetica,r,429,128,559,149,206,24,5,8,i_0002.jpg 
Iiiiiii,28,HelveticaCentury,r,145,182,641,269,29,27,8,11,i_0002.jpg 
GB,13,Helvetica,r,259,345,278,357,202,29,9,12,i_0002.jpg 
free,14,Helvetica,r,283,344,310,357,210,30,9,12,i_0002.jpg 
II,27,HelveticaCentury,r,609,318,614,342,26,32,11,14,i_0002.jpg 
Questions,42,HelveticaCentury,b,322,406,551,450,199,36,12,15,i_0002.jpg 
regarding,42,HelveticaCentury,b,570,405,785,453,202,37,12,15,i_0002.jpg 
course,42,HelveticaCentury,b,801,416,950,444,211,38,12,15,i_0002.jpg 
PSEUDOMONAS,17,Helvetica,b,1484,286,1646,302,86,42,13,19,i_0002.jpg 
AERUGINOSA,17,Helvetica,b,1495,308,1633,325,42,43,13,20,i_0002.jpg 
iiI,16,Helvetica,r,1702,1045,1720,1060,26,44,14,21,i_0002.jpg 
rr,28,HelveticaCentury,r,1776,1042,1792,1055,31,46,14,21,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,211,48,15,22,i_0002.jpg 
Welcome,60,HelveticaCentury,i,286,26,582,81,214,0,0,0,i_0003.jpg 
to,60,HelveticaCentury,i,606,33,669,81,214,1,0,0,i_0003.jpg 
Biol,60,HelveticaCentury,i,692,26,817,81,197,2,0,0,i_0003.jpg 
Dr,40,HelveticaCentury,r,323,143,381,178,194,5,0,1,i_0003.jpg 
Knapp,40,HelveticaCentury,r,401,143,543,188,205,6,0,1,i_0003.jpg 
STL,41,HelveticaCentury,r,601,142,674,179,201,8,0,1,i_0003.jpg 
Building,41,HelveticaCentury,r,693,140,882,188,205,9,0,1,i_0003.jpg 
room,41,HelveticaCentury,r,903,151,1017,179,212,10,0,1,i_0003.jpg 
Office,40,HelveticaCentury,r,385,228,499,263,211,12,0,2,i_0003.jpg 
hrs,40,HelveticaCentury,r,515,229,584,263,169,13,0,2,i_0003.jpg 
MW,40,HelveticaCentury,r,612,232,693,262,210,14,0,2,i_0003.jpg 
or,35,HelveticaCentury,r,1013,240,1052,262,208,16,0,2,i_0003.jpg 
by,35,HelveticaCentury,r,1067,229,1109,270,212,17,0,2,i_0003.jpg 
appt,35,HelveticaCentury,r,1124,234,1219,270,150,18,0,2,i_0003.jpg 
Email,40,HelveticaCentury,r,386,298,503,332,203,20,0,3,i_0003.jpg 
rdknapp,35,HelveticaCentury,r,520,298,676,339,166,21,0,3,i_0003.jpg 
uhedu,35,HelveticaCentury,r,746,298,876,331,42,23,0,3,i_0003.jpg 
Questions,40,HelveticaCentury,r,322,406,552,450,201,25,1,4,i_0003.jpg 
regarding,40,HelveticaCentury,r,570,405,785,453,204,26,1,4,i_0003.jpg 
course,40,HelveticaCentury,r,801,416,950,444,211,27,1,4,i_0003.jpg 
Its,40,HelveticaCentury,r,1037,404,1101,444,133,32,5,8,i_0003.jpg 
in,40,HelveticaCentury,r,1119,406,1156,443,209,33,5,8,i_0003.jpg 
the,40,HelveticaCentury,r,1173,405,1247,444,210,34,5,8,i_0003.jpg 
syllabus,40,HelveticaCentury,r,1264,405,1462,453,202,35,5,8,i_0003.jpg 
PSEUDOMONAS,17,Helvetica,r,1484,286,1646,302,97,37,7,10,i_0003.jpg 
AERUGINOSA,17,Helvetica,r,1495,309,1633,325,40,38,7,11,i_0003.jpg 
Welcome,60,HelveticaCentury,i,286,26,582,81,214,0,0,0,i_0004.jpg 
to,60,HelveticaCentury,i,606,33,669,81,214,1,0,0,i_0004.jpg 
Biol,60,HelveticaCentury,i,692,26,817,81,186,2,0,0,i_0004.jpg 
Dr,40,HelveticaCentury,r,323,143,381,178,195,5,0,1,i_0004.jpg 
