Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
WriteonWebChrome,11,Helvetica,r,41,9,168,18,54,0,0,0,i_0002.jpg 
XV,11,Helvetica,b,184,2,226,22,21,1,0,0,i_0002.jpg 
Top,11,Helvetica,r,234,9,254,21,208,2,0,0,i_0002.jpg 
Hat,11,Helvetica,r,259,9,276,18,208,3,0,0,i_0002.jpg 
Secure,11,Helvetica,r,123,41,163,51,201,5,0,1,i_0002.jpg 
httpsapptophatcori,11,Helvetica,r,183,41,324,54,30,6,0,1,i_0002.jpg 
GRADEHOOK,10,Times,r,149,92,224,101,79,9,2,3,i_0002.jpg 
STUDENTS,10,Helvetica,r,254,92,317,101,204,10,3,4,i_0002.jpg 
MARKETPLACE,10,Helvetica,r,348,92,433,101,193,11,3,4,i_0002.jpg 
Fall,11,Helvetica,b,605,511,625,521,163,18,4,8,i_0002.jpg 
FieLd,11,Helvetica,b,661,511,688,521,164,20,4,8,i_0002.jpg 
trips,11,Helvetica,r,693,511,720,524,194,21,4,8,i_0002.jpg 
iiI,11,Helvetica,b,858,743,872,753,29,24,5,10,i_0002.jpg 
AM,11,Helvetica,b,967,735,985,744,210,27,5,10,i_0002.jpg 
Relay,9,Helvetica,r,149,144,174,155,88,32,6,12,i_0002.jpg 
Reordev,9,Helvetica,r,178,144,219,152,40,33,6,12,i_0002.jpg 
Creat,11,Helvetica,r,34,154,72,163,46,36,6,13,i_0002.jpg 
O1sissonintroFl81pptx,11,Helvetica,r,115,323,276,336,29,41,8,17,i_0002.jpg 
O1sissonintroFl81pptx,11,Helvetica,r,116,355,276,368,27,42,8,18,i_0002.jpg 
Chapter,11,Helvetica,b,84,387,131,400,208,44,8,19,i_0002.jpg 
Plate,11,Helvetica,b,145,387,174,397,166,46,8,19,i_0002.jpg 
Tectonics,11,Helvetica,r,178,387,233,397,201,47,8,19,i_0002.jpg 
Chapter3Minerals,11,Helvetica,b,84,419,194,432,31,49,8,20,i_0002.jpg 
Homework,9,Helvetica,r,393,324,447,333,191,50,9,21,i_0002.jpg 
03MineralsFl8,13,Helvetica,b,495,152,635,168,28,51,10,22,i_0002.jpg 
Download,11,Helvetica,r,665,160,722,170,198,52,10,23,i_0002.jpg 
original,11,Helvetica,r,727,160,770,173,205,53,10,23,i_0002.jpg 
Reupload,11,Helvetica,r,802,154,860,167,194,54,10,23,i_0002.jpg 
slides,11,Helvetica,r,864,154,897,164,206,55,10,23,i_0002.jpg 
Edit,11,Helvetica,r,919,154,941,164,205,56,10,23,i_0002.jpg 
Delete,11,Helvetica,r,962,154,997,164,184,57,10,23,i_0002.jpg 
Not,11,Helvetica,b,537,206,557,215,209,59,10,24,i_0002.jpg 
Assigne,11,Helvetica,b,560,205,619,218,74,60,10,24,i_0002.jpg 
Assign,11,Helvetica,r,747,205,784,218,196,61,10,24,i_0002.jpg 
Present,11,Helvetica,r,871,206,916,215,202,63,10,24,i_0002.jpg 
Slides,11,Helvetica,r,919,205,953,215,192,64,10,24,i_0002.jpg 
Mineral,11,Helvetica,b,605,291,648,301,210,66,10,26,i_0002.jpg 
groups,11,Helvetica,b,652,294,693,304,210,67,10,26,i_0002.jpg 
Slide,11,Helvetica,b,605,401,634,411,196,68,10,27,i_0002.jpg 
sLides,11,Helvetica,r,344,356,373,365,149,71,11,28,i_0002.jpg 
items,11,Helvetica,r,345,389,372,397,198,73,11,29,i_0002.jpg 
items,11,Helvetica,r,345,423,372,429,173,75,11,30,i_0002.jpg 
03MineralsFl8croppedpplx,11,Helvetica,b,115,451,297,464,26,81,13,34,i_0002.jpg 
slides,11,Helvetica,b,344,452,373,461,169,83,13,34,i_0002.jpg 
Vj,5,Helvetica,r,104,608,118,625,31,86,14,36,i_0002.jpg 
Announcements,11,Helvetica,r,137,484,234,493,210,88,15,38,i_0002.jpg 
Rock,11,Helvetica,r,138,515,167,525,206,89,15,39,i_0002.jpg 
versus,11,Helvetica,r,170,518,208,525,207,90,15,39,i_0002.jpg 
Mineral,11,Helvetica,b,213,515,256,525,199,91,15,39,i_0002.jpg 
Geologists,11,Helvetica,b,138,547,203,560,203,92,15,40,i_0002.jpg 
Definition,11,Helvetica,b,207,547,265,557,132,93,15,40,i_0002.jpg 
of,11,Helvetica,b,269,547,281,557,208,94,15,40,i_0002.jpg 
Mineral,11,Helvetica,b,295,547,338,557,198,96,15,40,i_0002.jpg 
Why,11,Helvetica,b,137,579,163,592,210,97,15,41,i_0002.jpg 
Minerals,11,Helvetica,b,167,579,216,589,131,98,15,41,i_0002.jpg 
are,11,Helvetica,b,220,582,238,589,212,99,15,41,i_0002.jpg 
Important,11,Helvetica,b,243,580,303,592,169,100,15,41,i_0002.jpg 
During,11,Helvetica,b,138,611,178,624,194,101,15,42,i_0002.jpg 
your,11,Helvetica,b,180,614,208,624,211,102,15,42,i_0002.jpg 
life,11,Helvetica,b,212,611,233,623,204,103,15,42,i_0002.jpg 
you,11,Helvetica,b,237,614,258,624,210,104,15,42,i_0002.jpg 
will,11,Helvetica,b,262,611,283,621,171,105,15,42,i_0002.jpg 
use,11,Helvetica,b,287,614,306,621,210,106,15,42,i_0002.jpg 
these,11,Helvetica,b,310,611,342,621,211,107,15,42,i_0002.jpg 
geot,11,Helvetica,b,346,611,374,624,97,108,15,42,i_0002.jpg 
Slide,11,Helvetica,b,138,643,167,653,175,109,15,43,i_0002.jpg 
Slide,11,Helvetica,r,67,687,95,697,208,111,16,44,i_0002.jpg 
deck,11,Helvetica,r,98,687,126,697,193,112,16,44,i_0002.jpg 
is,11,Helvetica,b,129,687,138,697,196,113,16,44,i_0002.jpg 
ready,11,Helvetica,b,142,687,174,700,192,114,16,44,i_0002.jpg 
GOTO,11,Helvetica,b,198,688,235,697,163,115,16,44,i_0002.jpg 
Where,11,Helvetica,b,604,621,642,631,210,117,17,45,i_0002.jpg 
do,11,Helvetica,b,646,621,660,631,211,118,17,45,i_0002.jpg 
you,11,Helvetica,b,664,624,685,634,211,119,17,45,i_0002.jpg 
find,11,Helvetica,b,689,621,711,631,209,120,17,45,i_0002.jpg 
minerals,11,Helvetica,b,716,621,773,631,146,121,17,45,i_0002.jpg 
WnteonWebChrome,11,Helvetica,r,41,9,168,18,33,1,0,0,i_0003.jpg 
XVT,13,Helvetica,b,184,2,226,22,53,2,0,0,i_0003.jpg 
TopHat,11,Helvetica,r,234,9,276,21,207,3,0,0,i_0003.jpg 
Secure,11,Helvetica,r,123,41,163,51,225,7,0,1,i_0003.jpg 
httpsapptophatcorn,11,Helvetica,r,183,41,324,54,21,9,0,1,i_0003.jpg 
CONTENT,10,Helvetica,b,61,92,119,101,226,10,1,2,i_0003.jpg 
GRADEBOOK,10,Times,r,149,92,224,101,137,11,2,3,i_0003.jpg 
