Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
OCR running errorbli,69,HelveticaCentury,r,290,387,341,460,47,1,1,1,i_0003.jpg 
Teamwork,21,HelveticaCentury,r,263,474,378,494,204,2,1,2,i_0003.jpg 
Stuff,21,HelveticaCentury,r,295,509,347,529,204,3,1,3,i_0003.jpg 
SP1,21,HelveticaCentury,r,261,664,298,683,31,4,2,4,i_0003.jpg 
9Stuff,20,HelveticaCentury,i,303,662,380,687,210,5,2,4,i_0003.jpg 
RK,21,HelveticaCentury,r,280,852,308,871,203,7,2,6,i_0003.jpg 
Files,21,HelveticaCentury,r,317,851,362,871,210,8,2,6,i_0003.jpg 
Lecture,21,HelveticaCentury,r,446,699,522,718,204,9,3,7,i_0003.jpg 
Ii,4,Helvetica,r,464,779,489,790,28,10,4,8,i_0003.jpg 
Apps,21,HelveticaCentury,r,619,322,677,346,197,12,6,10,i_0003.jpg 
Channel,36,HelveticaCentury,r,1477,500,1630,532,201,14,7,12,i_0003.jpg 
iil,21,HelveticaCentury,b,1373,1031,1399,1052,26,18,9,14,i_0003.jpg 
Cubase,21,HelveticaCentury,r,254,286,334,306,204,25,12,18,i_0003.jpg 
LE,21,HelveticaCentury,r,343,287,365,306,206,26,12,18,i_0003.jpg 
TechSmith,21,HelveticaCentury,r,427,286,541,306,90,28,13,19,i_0003.jpg 
Desktop,21,HelveticaCentury,r,604,286,695,311,206,31,16,22,i_0003.jpg 
Relay,16,Helvetica,r,651,442,698,462,210,34,19,25,i_0003.jpg 
Recorder,16,Helvetica,r,704,442,783,457,205,35,19,25,i_0003.jpg 
SelfHosted,16,Helvetica,r,790,441,903,460,123,36,19,25,i_0003.jpg 
Recycle,21,HelveticaCentury,r,425,474,504,500,198,37,20,26,i_0003.jpg 
11W,37,Times,r,756,586,835,631,19,41,22,29,i_0003.jpg 
TechSmith,21,HelveticaCentury,b,428,286,541,306,94,0,0,0,i_0004.jpg 
Lecture,21,HelveticaCentury,b,446,699,522,718,203,4,2,3,i_0004.jpg 
JfIZ,59,HelveticaCentury,i,398,12,505,91,30,10,4,6,i_0004.jpg 
Cubase,21,HelveticaCentury,b,254,286,334,306,194,12,6,8,i_0004.jpg 
LE,21,HelveticaCentury,b,343,287,365,306,206,13,6,8,i_0004.jpg 
bli,69,HelveticaCentury,r,290,387,341,460,47,16,6,10,i_0004.jpg 
Teamwork,21,HelveticaCentury,b,263,474,378,494,210,17,6,11,i_0004.jpg 
Stuff,21,HelveticaCentury,b,295,509,347,529,204,18,6,12,i_0004.jpg 
Desktop,21,HelveticaCentury,b,604,286,695,311,206,19,7,13,i_0004.jpg 
Apps,21,HelveticaCentury,b,619,322,677,346,188,20,7,14,i_0004.jpg 
hi,6,Helvetica,r,961,282,972,296,32,21,8,15,i_0004.jpg 
Recycle,21,HelveticaCentury,b,425,474,504,500,210,22,9,16,i_0004.jpg 
Bin,21,HelveticaCentury,b,514,475,544,494,204,23,9,16,i_0004.jpg 
SP1,21,HelveticaCentury,b,261,664,298,683,29,24,10,17,i_0004.jpg 
9Stuff,21,HelveticaCentury,b,303,662,380,687,210,25,10,17,i_0004.jpg 
nnel,35,HelveticaCentury,b,1553,500,1630,532,30,31,13,22,i_0004.jpg 
RK,21,HelveticaCentury,b,280,852,308,871,202,35,15,24,i_0004.jpg 
Files,21,HelveticaCentury,b,317,851,362,871,209,36,15,24,i_0004.jpg 
111I,8,Helvetica,b,1163,1031,1228,1042,26,44,21,32,i_0004.jpg 
iII,20,HelveticaCentury,b,1373,1031,1399,1052,26,47,21,32,i_0004.jpg 
mw,24,HelveticaCentury,b,1477,1027,1503,1045,41,48,21,32,i_0004.jpg 
PM,20,HelveticaCentury,b,1604,1016,1637,1034,211,51,22,34,i_0004.jpg 
New,21,TimesCentury,r,420,183,499,204,182,2,1,1,i_0007.jpg 
Slide,20,HelveticaCentury,r,409,215,478,235,47,3,1,2,i_0007.jpg 
Aa,20,HelveticaCentury,r,605,204,671,225,27,5,1,2,i_0007.jpg 
Channel,32,HelveticaCentury,r,1477,499,1630,532,212,8,4,5,i_0007.jpg 
Click,32,HelveticaCentury,r,503,914,596,950,210,15,6,10,i_0007.jpg 
to,32,HelveticaCentury,r,610,919,650,950,212,16,6,10,i_0007.jpg 
add,32,HelveticaCentury,r,668,914,740,950,212,17,6,10,i_0007.jpg 
notes,32,HelveticaCentury,r,760,919,868,950,208,18,6,10,i_0007.jpg 
FILE,21,TimesCentury,r,280,60,322,79,201,19,7,11,i_0007.jpg 
Paste,20,HelveticaCentury,r,258,183,315,202,205,20,8,12,i_0007.jpg 
Lecturepptx,20,HelveticaCentury,r,777,13,910,37,42,28,15,19,i_0007.jpg 
Last,20,HelveticaCentury,r,919,13,967,36,206,29,15,19,i_0007.jpg 
saved,20,HelveticaCentury,r,976,11,1037,32,210,30,15,19,i_0007.jpg 
by,20,HelveticaCentury,r,1048,11,1074,37,212,31,15,19,i_0007.jpg 
user,20,HelveticaCentury,r,1083,13,1133,36,207,32,15,19,i_0007.jpg 
PowerPoint,20,HelveticaCentury,r,1161,13,1285,32,198,34,15,19,i_0007.jpg 
HOME,20,HelveticaCentury,r,392,61,462,79,204,35,16,20,i_0007.jpg 
INSERT,20,HelveticaCentury,r,505,60,583,79,185,36,17,21,i_0007.jpg 
DESIGN,20,HelveticaCentury,r,626,60,710,79,206,37,18,22,i_0007.jpg 
TRANSITIONS,20,HelveticaCentury,r,753,60,906,79,205,38,18,22,i_0007.jpg 
ANIMATIONS,20,HelveticaCentury,r,950,60,1101,79,206,39,18,22,i_0007.jpg 
SLIDE,20,HelveticaCentury,r,1144,60,1206,79,210,40,18,22,i_0007.jpg 
SHOW,20,HelveticaCentury,r,1215,60,1289,79,213,41,18,22,i_0007.jpg 
IiI,9,Helvetica,r,412,120,431,135,26,44,19,24,i_0007.jpg 
BIU,25,HelveticaCentury,r,569,158,671,180,61,47,19,25,i_0007.jpg 
Clipboard,20,HelveticaCentury,r,254,255,348,277,200,48,20,26,i_0007.jpg 
r2,7,Helvetica,r,852,118,964,127,24,53,21,29,i_0007.jpg 
4EE,14,Helvetica,r,853,160,925,176,27,57,21,31,i_0007.jpg 
AA,24,HelveticaCentury,r,701,206,761,230,68,58,21,32,i_0007.jpg 
Paragraph,20,HelveticaCentury,r,910,255,1008,277,201,61,21,33,i_0007.jpg 
Slides,20,HelveticaCentury,r,446,255,501,272,202,62,22,34,i_0007.jpg 
Font,20,HelveticaCentury,r,658,256,700,272,204,63,22,34,i_0007.jpg 
hA,20,HelveticaCentury,r,1052,108,1082,125,36,64,23,35,i_0007.jpg 
J44Jp,5,Helvetica,r,1049,125,1081,141,21,65,23,36,i_0007.jpg 
L4J,9,Helvetica,r,1049,175,1083,187,27,68,23,38,i_0007.jpg 
LI,32,HelveticaCentury,r,1224,108,1250,136,126,69,24,39,i_0007.jpg 
LI,32,HelveticaCentury,r,1254,139,1281,167,170,70,24,40,i_0007.jpg 
Shapes,20,HelveticaCentury,r,1122,182,1199,207,211,71,24,41,i_0007.jpg 
Arrange,20,HelveticaCentury,r,1208,183,1296,207,210,72,24,41,i_0007.jpg 
VIEW,20,HelveticaCentury,r,1459,61,1517,79,206,74,25,43,i_0007.jpg 
Editing,20,HelveticaCentury,r,1466,179,1539,204,200,75,25,44,i_0007.jpg 
Quick,20,HelveticaCentury,r,1314,182,1375,203,205,78,27,47,i_0007.jpg 
Styles,20,HelveticaCentury,r,1305,216,1367,241,206,82,29,50,i_0007.jpg 
Drawing,20,HelveticaCentury,r,1229,255,1310,278,199,83,29,51,i_0007.jpg 
SLIDE,20,HelveticaCentury,r,251,969,306,985,206,85,31,53,i_0007.jpg 
0F26,20,HelveticaCentury,r,331,969,389,985,32,87,31,53,i_0007.jpg 
ENOTES,20,HelveticaCentury,r,711,969,811,988,69,92,33,55,i_0007.jpg 
Jl,24,HelveticaCentury,r,1049,963,1076,989,30,94,33,55,i_0007.jpg 
iII,20,HelveticaCentury,b,1373,1031,1399,1052,27,105,36,59,i_0007.jpg 
FILE,20,TimesCentury,r,280,60,321,79,201,4,3,3,i_0009.jpg 
