Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
II,18,Helvetica,r,55,50,70,68,27,1,1,1,i_0002.jpg 
Relay,18,Helvetica,r,194,52,247,74,223,3,1,1,i_0002.jpg 
Recorder,18,Helvetica,r,255,52,345,69,223,4,1,1,i_0002.jpg 
SelfHosted,18,Helvetica,r,353,52,483,73,203,5,1,1,i_0002.jpg 
1jkr1,10,Helvetica,r,194,197,250,207,27,15,3,4,i_0002.jpg 
rt,27,HelveticaCentury,r,411,1024,491,1076,52,20,4,5,i_0002.jpg 
sr,28,HelveticaCentury,r,574,1024,665,1079,222,22,4,5,i_0002.jpg 
Polling,14,Helvetica,r,1663,6,1715,22,223,25,6,7,i_0002.jpg 
Closed,14,Helvetica,r,1721,6,1770,18,227,26,6,7,i_0002.jpg 
GB,14,Helvetica,r,183,269,202,281,217,30,8,10,i_0002.jpg 
free,14,Helvetica,r,207,268,234,281,224,31,8,10,i_0002.jpg 
ex,14,Helvetica,r,1860,7,1901,19,136,35,11,13,i_0002.jpg 
Responses,14,Helvetica,r,1772,62,1859,77,219,37,13,15,i_0002.jpg 
it,18,Helvetica,r,1680,134,1701,151,216,42,16,19,i_0002.jpg 
Chann,37,HelveticaCentury,r,1573,191,1740,237,211,43,16,20,i_0002.jpg 
EJ,30,HelveticaCentury,b,1594,1037,1640,1065,219,44,16,21,i_0002.jpg 
ilI,14,Helvetica,r,1702,1045,1720,1060,22,46,16,21,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,219,55,21,28,i_0002.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,204,0,0,0,i_0003.jpg 
Closed,13,Helvetica,b,1721,6,1770,18,208,1,0,0,i_0003.jpg 
TechSmith,14,Helvetica,r,327,329,404,341,37,5,1,1,i_0003.jpg 
Relay,14,Helvetica,r,411,329,449,345,210,6,1,1,i_0003.jpg 
Recorder,14,Helvetica,r,455,329,521,341,210,7,1,1,i_0003.jpg 
SelfHosted,14,Helvetica,r,527,329,622,344,204,8,1,1,i_0003.jpg 
Lt,19,Helvetica,bi,1680,134,1701,151,44,12,2,2,i_0003.jpg 
Channel,49,HelveticaCentury,r,1573,191,1786,237,213,14,4,4,i_0003.jpg 
Polling,13,Helvetica,r,1663,6,1715,22,173,0,0,0,i_0004.jpg 
Closed,13,Helvetica,r,1721,6,1770,18,197,1,0,0,i_0004.jpg 
Responses,13,Helvetica,r,1772,62,1859,77,203,4,0,1,i_0004.jpg 
Channel,49,HelveticaCentury,r,1573,191,1786,237,212,9,0,4,i_0004.jpg 
Raponsa,6,Helvetica,r,1179,553,1219,560,32,2,1,2,i_0005.jpg 
Polling,13,Helvetica,b,1663,6,1715,22,212,7,3,5,i_0005.jpg 
