Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
IiLA,4,Helvetica,r,552,1051,736,1079,31,2,0,1,i_0002.jpg 
Polling,13,Helvetica,r,1724,21,1776,37,223,3,1,2,i_0002.jpg 
Closed,13,Helvetica,r,1782,21,1831,33,227,4,1,2,i_0002.jpg 
ill,14,Helvetica,r,1702,1045,1720,1060,22,6,2,3,i_0002.jpg 
Responses,14,Helvetica,r,1833,77,1919,92,217,8,3,4,i_0002.jpg 
TechSmith,18,Helvetica,r,50,47,184,71,169,11,6,7,i_0002.jpg 
Relay,18,Helvetica,r,194,52,247,74,223,12,6,7,i_0002.jpg 
Recorder,18,Helvetica,r,255,52,345,69,223,13,6,7,i_0002.jpg 
SelfHosted,18,Helvetica,r,353,52,483,73,201,14,6,7,i_0002.jpg 
GB,13,Helvetica,r,183,269,202,281,217,27,6,10,i_0002.jpg 
free,13,Helvetica,r,207,268,234,281,224,28,6,10,i_0002.jpg 
DOD,26,HelveticaCentury,r,491,242,524,266,193,30,8,12,i_0002.jpg 
Ii,22,HelveticaCentury,r,450,268,469,287,23,33,10,14,i_0002.jpg 
Channel,49,HelveticaCentury,r,1634,206,1847,252,217,42,15,22,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,219,47,17,25,i_0002.jpg 
Iii,15,Helvetica,r,421,451,436,465,21,2,1,1,i_0003.jpg 
TechSmith,11,Helvetica,r,439,454,503,464,51,3,1,1,i_0003.jpg 
Relay,11,Helvetica,r,509,454,540,467,223,4,1,1,i_0003.jpg 
Recorder,11,Helvetica,r,546,454,600,464,224,5,1,1,i_0003.jpg 
Self,11,Helvetica,r,605,454,631,466,219,6,1,1,i_0003.jpg 
Hosted,11,Helvetica,r,637,455,694,466,65,7,1,1,i_0003.jpg 
LLJ1t,6,HelveticaCentury,r,482,586,506,593,26,9,2,2,i_0003.jpg 
Polling,13,Helvetica,b,1724,21,1776,37,223,11,4,4,i_0003.jpg 
Closed,13,Helvetica,b,1782,21,1831,33,223,12,4,4,i_0003.jpg 
vrfII,17,TimesCentury,r,1602,131,1686,202,29,13,5,5,i_0003.jpg 
it,17,TimesCentury,r,1741,149,1762,166,216,14,5,5,i_0003.jpg 
Channel,50,HelveticaCentury,r,1634,206,1847,252,217,15,6,6,i_0003.jpg 
IL,85,Times,r,1772,51,1829,139,219,17,7,7,i_0003.jpg 
Responses,13,Helvetica,b,1833,77,1919,92,217,18,8,8,i_0003.jpg 
ri,13,Helvetica,b,678,1037,710,1050,29,27,10,13,i_0003.jpg 
LA,22,HelveticaCentury,r,678,1050,711,1072,221,28,10,14,i_0003.jpg 
PM,15,Helvetica,r,1866,1034,1889,1047,220,35,12,19,i_0003.jpg 
Ez,33,HelveticaCentury,b,172,1029,218,1073,108,0,0,0,i_0004.jpg 
2L,21,Times,r,588,1056,737,1079,119,2,0,0,i_0004.jpg 
Polling,14,Helvetica,r,1724,21,1776,37,223,3,1,1,i_0004.jpg 
Closed,14,Helvetica,r,1782,21,1831,33,228,4,1,1,i_0004.jpg 
Responses,14,Helvetica,r,1833,77,1919,92,217,5,1,2,i_0004.jpg 
Channel,50,HelveticaCentury,r,1634,206,1847,252,219,12,1,6,i_0004.jpg 
ilI,14,Helvetica,r,1702,1045,1720,1060,21,16,1,8,i_0004.jpg 
Polling,19,Helvetica,r,1318,25,1392,48,221,2,1,1,i_0010.jpg 
Closed,19,Helvetica,r,1400,26,1470,42,226,3,1,1,i_0010.jpg 
Responses,19,Helvetica,r,1472,104,1594,125,219,6,2,2,i_0010.jpg 
Channel,72,HelveticaCentury,r,1192,286,1492,351,214,8,4,4,i_0010.jpg 
HON,72,HelveticaCentury,r,574,1003,695,1077,219,11,5,6,i_0010.jpg 
Polling,18,Helvetica,b,1567,13,1641,35,204,0,0,0,i_0019.jpg 
Cic,18,Helvetica,b,1649,13,1679,30,102,1,0,0,i_0019.jpg 
Chann,70,HelveticaCentury,r,1441,273,1675,338,196,2,1,1,i_0019.jpg 
1J,85,HelveticaCentury,r,807,1002,895,1078,32,6,3,3,i_0019.jpg 
