Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Polling,14,Helvetica,r,1663,6,1715,22,190,0,0,0,i_0002.jpg 
Closed,14,Helvetica,r,1721,6,1770,18,207,1,0,0,i_0002.jpg 
Relay,19,Helvetica,r,346,204,399,226,211,5,1,1,i_0002.jpg 
Recorder,19,Helvetica,r,407,204,497,221,210,6,1,1,i_0002.jpg 
SelfHosted,19,Helvetica,r,505,204,635,225,162,7,1,1,i_0002.jpg 
zj,14,Helvetica,r,217,402,236,414,28,9,3,3,i_0002.jpg 
GB,13,Helvetica,r,335,421,354,433,192,11,4,4,i_0002.jpg 
free,14,Helvetica,r,360,420,386,433,210,12,4,4,i_0002.jpg 
LJ,18,Helvetica,r,515,1054,547,1070,37,17,5,7,i_0002.jpg 
Responses,14,Helvetica,r,1772,62,1859,77,203,28,8,11,i_0002.jpg 
Ill,26,Times,r,643,394,655,418,37,31,11,14,i_0002.jpg 
Channel,49,HelveticaCentury,r,1573,191,1786,237,212,32,12,15,i_0002.jpg 
EEl,30,HelveticaCentury,r,1594,1037,1640,1065,135,36,14,17,i_0002.jpg 
PM,14,Helvetica,r,1866,1034,1889,1047,211,40,15,18,i_0002.jpg 
Polling,13,Helvetica,r,1663,6,1715,22,206,0,0,0,i_0003.jpg 
Closed,13,Helvetica,r,1721,6,1770,18,222,1,0,0,i_0003.jpg 
it,16,Helvetica,r,1680,134,1701,151,216,5,1,1,i_0003.jpg 
Channel,49,HelveticaCentury,r,1573,191,1786,237,217,6,1,2,i_0003.jpg 
Polling,19,Helvetica,r,1318,9,1392,31,207,0,0,0,i_0008.jpg 
Closed,19,Helvetica,r,1400,9,1470,26,202,1,0,0,i_0008.jpg 
Responses,19,Helvetica,r,1472,88,1594,109,203,3,1,2,i_0008.jpg 
Removable,27,HelveticaCentury,r,339,20,495,44,211,4,2,3,i_0008.jpg 
Disk,27,HelveticaCentury,r,508,20,565,44,209,5,2,3,i_0008.jpg 
Home,20,HelveticaCentury,r,394,83,451,99,192,7,3,4,i_0008.jpg 
Drive,20,HelveticaCentury,r,672,26,722,43,210,8,4,5,i_0008.jpg 
Tools,20,HelveticaCentury,r,729,26,779,43,210,9,4,5,i_0008.jpg 
Share,20,HelveticaCentury,r,493,82,548,99,205,10,5,6,i_0008.jpg 
View,20,HelveticaCentury,r,590,82,636,99,201,11,5,6,i_0008.jpg 
Manage,20,HelveticaCentury,r,687,83,763,104,205,12,6,7,i_0008.jpg 
Copy,20,HelveticaCentury,r,278,201,328,223,206,13,7,8,i_0008.jpg 
Cut,20,HelveticaCentury,r,469,135,502,151,205,15,9,10,i_0008.jpg 
Paste,20,HelveticaCentury,r,360,201,410,217,205,16,9,11,i_0008.jpg 
