Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Paste,14,Helvetica,r,12,130,53,143,194,3,0,2,i_0002.jpg 
Clipbo,14,Helvetica,r,64,181,108,197,26,5,0,4,i_0002.jpg 
kisS,6,Helvetica,r,59,258,73,264,51,7,0,5,i_0002.jpg 
Olachboerd,6,Helvetica,r,59,269,99,275,27,9,0,6,i_0002.jpg 
Currertfr,6,Helvetica,r,59,320,95,328,36,14,0,8,i_0002.jpg 
CfH,5,Helvetica,r,99,320,109,326,37,15,0,8,i_0002.jpg 
determine,6,Helvetica,r,59,331,96,337,27,16,0,9,i_0002.jpg 
cudmers,6,Helvetica,r,59,356,88,362,47,19,0,10,i_0002.jpg 
Can,6,Times,i,73,603,86,609,129,22,1,11,i_0002.jpg 
Wuotes,6,Times,r,89,603,122,609,42,23,1,11,i_0002.jpg 
Do,7,Helvetica,i,125,603,139,609,131,24,1,11,i_0002.jpg 
hiboe4,5,Helvetica,i,97,618,132,623,26,27,1,12,i_0002.jpg 
la,5,Helvetica,i,60,679,71,683,32,31,1,13,i_0002.jpg 
Al,5,Helvetica,r,61,713,67,717,50,41,1,16,i_0002.jpg 
sc,5,Helvetica,r,105,714,117,717,33,43,1,16,i_0002.jpg 
th,5,Helvetica,r,119,713,124,717,39,44,1,16,i_0002.jpg 
n1n,5,Helvetica,r,163,723,176,726,26,50,1,17,i_0002.jpg 
nr,5,Helvetica,r,184,723,197,726,32,52,1,17,i_0002.jpg 
WV,5,Helvetica,r,146,731,152,736,24,59,1,18,i_0002.jpg 
Currently,31,HelveticaCentury,b,711,642,877,677,203,62,2,19,i_0002.jpg 
check,31,HelveticaCentury,b,901,642,996,670,212,63,2,19,i_0002.jpg 
points,31,HelveticaCentury,b,1009,642,1111,677,210,64,2,19,i_0002.jpg 
on,31,HelveticaCentury,b,1125,650,1164,670,213,65,2,19,i_0002.jpg 
Blackboard,31,HelveticaCentury,b,1181,642,1365,670,211,66,2,19,i_0002.jpg 
to,31,HelveticaCentury,b,1378,645,1412,670,214,67,2,19,i_0002.jpg 
determine,31,HelveticaCentury,b,711,692,886,720,212,68,2,20,i_0002.jpg 
your,31,HelveticaCentury,b,898,700,974,727,213,69,2,20,i_0002.jpg 
clicker,31,HelveticaCentury,b,987,692,1093,720,210,70,2,20,i_0002.jpg 
is,31,HelveticaCentury,b,1106,692,1127,720,207,71,2,20,i_0002.jpg 
working,31,HelveticaCentury,b,1140,692,1275,727,212,72,2,20,i_0002.jpg 
How,8,Helvetica,r,55,792,72,798,136,73,3,21,i_0002.jpg 
does,8,Helvetica,r,75,792,94,798,198,74,3,21,i_0002.jpg 
the,8,Helvetica,r,96,792,110,798,201,75,3,21,i_0002.jpg 
germ,8,Helvetica,r,112,793,133,800,198,76,3,21,i_0002.jpg 
theory,8,Helvetica,r,136,792,162,800,195,77,3,21,i_0002.jpg 
of,8,Helvetica,r,165,792,173,798,200,78,3,21,i_0002.jpg 
fermentation,8,Helvetica,r,175,792,228,798,63,79,3,21,i_0002.jpg 
relate,8,Helvetica,r,75,803,97,810,206,80,3,22,i_0002.jpg 
to,8,Helvetica,r,100,804,108,810,209,81,3,22,i_0002.jpg 
germ,8,Helvetica,r,111,805,131,812,205,82,3,22,i_0002.jpg 
theory,8,Helvetica,r,134,803,161,812,161,83,3,22,i_0002.jpg 
of,8,Helvetica,r,163,803,172,810,208,84,3,22,i_0002.jpg 
disease,8,Helvetica,r,174,803,208,810,152,85,3,22,i_0002.jpg 
explain,6,Helvetica,r,84,820,109,828,117,88,3,23,i_0002.jpg 
the,6,Helvetica,r,112,820,123,826,202,89,3,23,i_0002.jpg 
disexe,6,Helvetica,r,165,820,191,826,31,91,3,23,i_0002.jpg 
stale,6,Helvetica,r,194,821,211,826,44,92,3,23,i_0002.jpg 
They,6,Times,r,64,833,82,841,144,94,3,24,i_0002.jpg 
both,6,Times,r,84,833,100,839,205,95,3,24,i_0002.jpg 
require,6,Times,r,103,833,129,840,85,96,3,24,i_0002.jpg 
arwnal,6,Helvetica,b,131,833,155,839,28,97,3,24,i_0002.jpg 
models,6,Times,r,158,833,184,839,154,98,3,24,i_0002.jpg 
They,6,Helvetica,r,64,846,82,854,193,100,3,25,i_0002.jpg 
both,6,Helvetica,r,84,847,100,852,189,101,3,25,i_0002.jpg 
rett,6,Helvetica,r,103,847,119,852,35,102,3,25,i_0002.jpg 
to,6,Helvetica,r,126,847,133,852,182,103,3,25,i_0002.jpg 
changes,6,Times,i,136,847,165,854,37,104,3,25,i_0002.jpg 
ii,5,Helvetica,r,167,848,173,852,29,105,3,25,i_0002.jpg 
organic,6,Times,r,176,846,202,854,72,106,3,25,i_0002.jpg 
matter,6,Helvetica,r,204,847,228,852,185,107,3,25,i_0002.jpg 
due,6,Helvetica,r,65,857,78,863,191,108,3,26,i_0002.jpg 
to,6,Helvetica,r,81,858,88,863,139,109,3,26,i_0002.jpg 
the,6,Helvetica,b,90,857,102,863,182,110,3,26,i_0002.jpg 
of,6,Times,r,129,857,136,863,190,112,3,26,i_0002.jpg 
microbes,6,Helvetica,r,138,857,171,863,134,113,3,26,i_0002.jpg 
They,6,Helvetica,r,64,869,82,877,143,115,3,27,i_0002.jpg 
related,6,Times,r,112,869,137,875,96,118,3,27,i_0002.jpg 
kGamdCareall,7,Helvetica,r,64,882,127,889,29,120,3,28,i_0002.jpg 
IIPr,10,HelveticaCentury,b,1776,1042,1794,1055,35,129,4,31,i_0002.jpg 
HOME,14,Helvetica,b,107,43,158,56,210,130,5,32,i_0002.jpg 
INSERT,14,Helvetica,b,189,43,244,56,201,131,5,32,i_0002.jpg 
DESIGN,14,Helvetica,b,275,43,334,56,210,132,5,32,i_0002.jpg 
TRANSITIONS,14,Helvetica,b,364,43,474,56,210,133,5,32,i_0002.jpg 
Layout,14,Helvetica,b,312,82,364,99,206,135,5,33,i_0002.jpg 
ANIMATIONS,14,Helvetica,b,504,43,612,56,209,136,6,34,i_0002.jpg 
SUDE,14,Helvetica,b,643,43,687,56,188,137,6,34,i_0002.jpg 
SHOW,14,Helvetica,b,693,43,746,56,211,138,6,34,i_0002.jpg 
TechSmith,18,Helvetica,b,156,128,260,145,36,149,9,40,i_0002.jpg 
Relay,18,Helvetica,b,271,128,323,150,165,150,9,40,i_0002.jpg 
Recorder,18,Helvetica,b,331,128,421,145,210,151,9,40,i_0002.jpg 
SelfHosted,18,Helvetica,b,429,128,559,149,206,152,9,40,i_0002.jpg 
Lecture,14,Helvetica,b,935,9,989,22,197,157,10,43,i_0002.jpg 
PowerPoint,14,Helvetica,b,1008,9,1095,23,193,159,10,43,i_0002.jpg 
REVIEW,14,Times,b,777,43,837,56,210,160,10,44,i_0002.jpg 
VIEW,14,Helvetica,b,866,43,908,56,210,161,10,44,i_0002.jpg 
ACROBAT,14,Helvetica,b,937,43,1016,56,211,162,10,44,i_0002.jpg 
Direction,14,Helvetica,b,976,82,1044,95,67,167,10,45,i_0002.jpg 
to,14,Helvetica,b,1004,149,1020,161,211,171,10,47,i_0002.jpg 
SmartArt,14,Helvetica,b,1027,148,1097,161,138,172,10,47,i_0002.jpg 
Paragraph,14,Helvetica,b,859,181,929,197,202,173,10,48,i_0002.jpg 
Stuff,39,HelveticaCentury,b,1039,253,1143,291,206,174,10,49,i_0002.jpg 
GB,14,Helvetica,b,259,345,278,357,206,176,11,50,i_0002.jpg 
free,14,Helvetica,b,283,344,310,357,210,177,11,50,i_0002.jpg 
L7,18,Helvetica,b,1467,106,1490,122,55,190,15,59,i_0002.jpg 
Arrange,14,Helvetica,b,1336,130,1398,147,210,191,15,60,i_0002.jpg 
Quick,14,Helvetica,b,1411,129,1455,144,195,192,15,60,i_0002.jpg 
Styles,14,Helvetica,r,1404,153,1448,171,46,193,15,61,i_0002.jpg 
Drawing,14,Helvetica,b,1333,181,1391,197,210,194,15,62,i_0002.jpg 
Oil,25,HelveticaCentury,r,602,318,614,342,36,196,16,63,i_0002.jpg 
Channel,36,HelveticaCentury,b,1573,191,1786,237,213,201,17,65,i_0002.jpg 
added,31,HelveticaCentury,b,787,348,910,376,206,204,18,66,i_0002.jpg 
if,31,HelveticaCentury,b,976,348,995,376,206,206,18,66,i_0002.jpg 
